address,system,unit,ladder,half-ladder,module,sensor,side,channel,time
268671202,2,14,6,1,3,0,0,46,825
268671202,2,14,6,1,3,0,0,51,825
268671202,2,14,6,1,3,0,0,65,825
268671202,2,14,6,1,3,0,0,68,825
268671202,2,14,6,1,3,0,0,70,825
268671202,2,14,6,1,3,0,0,80,825
268671202,2,14,6,1,3,0,0,83,825
268671202,2,14,6,1,3,0,0,84,825
268671202,2,14,6,1,3,0,0,87,825
268671202,2,14,6,1,3,0,0,90,825
268671202,2,14,6,1,3,0,0,127,825
268671202,2,14,6,1,3,0,0,130,825
268671202,2,14,6,1,3,0,0,139,825
268671202,2,14,6,1,3,0,0,160,825
268671202,2,14,6,1,3,0,0,172,825
268671202,2,14,6,1,3,0,0,1632,825
268671202,2,14,6,1,3,0,0,1821,825
268671202,2,14,6,1,3,0,0,1848,825
268671202,2,14,6,1,3,0,0,1857,825
268671202,2,14,6,1,3,0,0,1859,825
268671202,2,14,6,1,3,0,0,1880,825
268671202,2,14,6,1,3,0,0,1887,825
268671202,2,14,6,1,3,0,0,1910,825
268671202,2,14,6,1,3,0,0,1912,825
268671202,2,14,6,1,3,0,0,1914,825
268671202,2,14,6,1,3,0,0,1936,825
268671202,2,14,6,1,3,0,0,1946,825
268671202,2,14,6,1,3,0,0,1950,825
268697634,2,2,0,0,4,0,0,158,825
268697634,2,2,0,0,4,0,0,177,825
268697714,2,7,0,0,4,0,0,196,825
268697778,2,11,0,0,4,0,0,494,825
268698626,2,0,1,0,4,0,0,1929,825
268698642,2,1,1,0,4,0,0,1254,825
268698690,2,4,1,0,4,0,0,1045,825
268698850,2,14,1,0,4,0,0,1047,825
268698882,2,16,1,0,4,0,0,713,825
268698882,2,16,1,0,4,0,0,794,825
268698882,2,16,1,0,4,0,0,1552,825
268699730,2,5,2,0,4,0,0,553,825
268699730,2,5,2,0,4,0,0,720,825
268699730,2,5,2,0,4,0,0,1665,825
268699778,2,8,2,0,4,0,0,1735,825
268699874,2,14,2,0,4,0,0,1946,825
268700706,2,2,3,0,4,0,0,1497,825
268700706,2,2,3,0,4,0,0,1602,825
268700722,2,3,3,0,4,0,0,221,825
268700722,2,3,3,0,4,0,0,808,825
268700722,2,3,3,0,4,0,0,809,825
268700722,2,3,3,0,4,0,0,1263,825
268700722,2,3,3,0,4,0,0,1301,825
268700722,2,3,3,0,4,0,0,1316,825
268700786,2,7,3,0,4,0,0,1145,825
268700850,2,11,3,0,4,0,0,181,825
268700850,2,11,3,0,4,0,0,1200,825
268700898,2,14,3,0,4,0,0,1528,825
268700898,2,14,3,0,4,0,0,2002,825
268701762,2,4,4,0,4,0,0,1117,825
268701762,2,4,4,0,4,0,0,1118,825
268701810,2,7,4,0,4,0,0,719,825
268701810,2,7,4,0,4,0,0,942,825
268701810,2,7,4,0,4,0,0,1811,825
268702786,2,4,5,0,4,0,0,1004,825
268702818,2,6,5,0,4,0,0,1042,825
268702818,2,6,5,0,4,0,0,1182,825
268702850,2,8,5,0,4,0,0,521,825
268702914,2,12,5,0,4,0,0,74,825
268702962,2,15,5,0,4,0,0,290,825
268703906,2,10,6,0,4,0,0,206,825
268703906,2,10,6,0,4,0,0,207,825
268703906,2,10,6,0,4,0,0,292,825
268703906,2,10,6,0,4,0,0,357,825
268703906,2,10,6,0,4,0,0,589,825
268703906,2,10,6,0,4,0,0,829,825
268703906,2,10,6,0,4,0,0,1081,825
268703906,2,10,6,0,4,0,0,1082,825
268703906,2,10,6,0,4,0,0,1090,825
268703906,2,10,6,0,4,0,0,1710,825
268703906,2,10,6,0,4,0,0,1711,825
268703970,2,14,6,0,4,0,0,275,825
268703970,2,14,6,0,4,0,0,1228,825
268730418,2,3,0,1,4,0,0,1133,825
268730418,2,3,0,1,4,0,0,1678,825
268730482,2,7,0,1,4,0,0,233,825
268730546,2,11,0,1,4,0,0,1589,825
268731394,2,0,1,1,4,0,0,1348,825
268731458,2,4,1,1,4,0,0,901,825
268731474,2,5,1,1,4,0,0,16,825
268731474,2,5,1,1,4,0,0,386,825
268731474,2,5,1,1,4,0,0,1967,825
268731522,2,8,1,1,4,0,0,1624,825
268731538,2,9,1,1,4,0,0,1727,825
268731618,2,14,1,1,4,0,0,15,825
268731634,2,15,1,1,4,0,0,1255,825
268731650,2,16,1,1,4,0,0,1462,825
268732466,2,3,2,1,4,0,0,204,825
268732466,2,3,2,1,4,0,0,1939,825
268732498,2,5,2,1,4,0,0,332,825
268732498,2,5,2,1,4,0,0,1176,825
268732498,2,5,2,1,4,0,0,1177,825
268732498,2,5,2,1,4,0,0,1178,825
268732498,2,5,2,1,4,0,0,1311,825
268732546,2,8,2,1,4,0,0,1058,825
268732642,2,14,2,1,4,0,0,321,825
268732674,2,16,2,1,4,0,0,349,825
268733474,2,2,3,1,4,0,0,1352,825
268733474,2,2,3,1,4,0,0,1387,825
268733474,2,2,3,1,4,0,0,1388,825
268733474,2,2,3,1,4,0,0,1393,825
268733554,2,7,3,1,4,0,0,1336,825
268733554,2,7,3,1,4,0,0,1430,825
268733618,2,11,3,1,4,0,0,1724,825
268734546,2,5,4,1,4,0,0,188,825
268734546,2,5,4,1,4,0,0,1681,825
268734578,2,7,4,1,4,0,0,38,825
268734578,2,7,4,1,4,0,0,40,825
268734578,2,7,4,1,4,0,0,1920,825
268734706,2,15,4,1,4,0,0,1667,825
268735554,2,4,5,1,4,0,0,178,825
268735586,2,6,5,1,4,0,0,663,825
268735586,2,6,5,1,4,0,0,666,825
268735586,2,6,5,1,4,0,0,1024,825
268735586,2,6,5,1,4,0,0,1553,825
268735618,2,8,5,1,4,0,0,513,825
268735618,2,8,5,1,4,0,0,1133,825
268735618,2,8,5,1,4,0,0,1581,825
268735634,2,9,5,1,4,0,0,1798,825
268736674,2,10,6,1,4,0,0,349,825
268736674,2,10,6,1,4,0,0,649,825
268736674,2,10,6,1,4,0,0,650,825
268736738,2,14,6,1,4,0,0,1762,825
268435474,2,1,0,0,0,0,0,418,826
268435474,2,1,0,0,0,0,0,450,826
268435474,2,1,0,0,0,0,0,1025,826
268435506,2,3,0,0,0,0,0,1162,826
268435506,2,3,0,0,0,0,0,1598,826
268435538,2,5,0,0,0,0,0,674,826
268435538,2,5,0,0,0,0,0,947,826
268435538,2,5,0,0,0,0,0,1955,826
268435554,2,6,0,0,0,0,0,217,826
268435554,2,6,0,0,0,0,0,1050,826
268435554,2,6,0,0,0,0,0,1051,826
268435554,2,6,0,0,0,0,0,1213,826
268435570,2,7,0,0,0,0,0,1527,826
268435570,2,7,0,0,0,0,0,1727,826
268435586,2,8,0,0,0,0,0,1197,826
268435586,2,8,0,0,0,0,0,1207,826
268435586,2,8,0,0,0,0,0,1505,826
268435602,2,9,0,0,0,0,0,443,826
268435634,2,11,0,0,0,0,0,830,826
268435634,2,11,0,0,0,0,0,1773,826
268435650,2,12,0,0,0,0,0,355,826
268435650,2,12,0,0,0,0,0,1347,826
268435666,2,13,0,0,0,0,0,142,826
268435666,2,13,0,0,0,0,0,331,826
268435698,2,15,0,0,0,0,0,15,826
268435698,2,15,0,0,0,0,0,17,826
268435698,2,15,0,0,0,0,0,21,826
268435698,2,15,0,0,0,0,0,2021,826
268435698,2,15,0,0,0,0,0,2023,826
268435730,2,17,0,0,0,0,0,1997,826
268436482,2,0,1,0,0,0,0,255,826
268436482,2,0,1,0,0,0,0,318,826
268436482,2,0,1,0,0,0,0,1615,826
268436514,2,2,1,0,0,0,0,1965,826
268436546,2,4,1,0,0,0,0,796,826
268436546,2,4,1,0,0,0,0,797,826
268436546,2,4,1,0,0,0,0,798,826
268436578,2,6,1,0,0,0,0,1524,826
268436594,2,7,1,0,0,0,0,1576,826
268436626,2,9,1,0,0,0,0,345,826
268436626,2,9,1,0,0,0,0,550,826
268436626,2,9,1,0,0,0,0,1099,826
268436658,2,11,1,0,0,0,0,287,826
268436658,2,11,1,0,0,0,0,291,826
268436658,2,11,1,0,0,0,0,1225,826
268436674,2,12,1,0,0,0,0,2037,826
268436690,2,13,1,0,0,0,0,279,826
268436690,2,13,1,0,0,0,0,1245,826
268436690,2,13,1,0,0,0,0,1308,826
268436722,2,15,1,0,0,0,0,878,826
268436722,2,15,1,0,0,0,0,1519,826
268436738,2,16,1,0,0,0,0,7,826
268436738,2,16,1,0,0,0,0,333,826
268436754,2,17,1,0,0,0,0,788,826
268436754,2,17,1,0,0,0,0,1930,826
268437570,2,4,2,0,0,0,0,200,826
268437570,2,4,2,0,0,0,0,934,826
268437586,2,5,2,0,0,0,0,940,826
268437586,2,5,2,0,0,0,0,1926,826
268437602,2,6,2,0,0,0,0,712,826
268437602,2,6,2,0,0,0,0,714,826
268437602,2,6,2,0,0,0,0,793,826
268437602,2,6,2,0,0,0,0,794,826
268437602,2,6,2,0,0,0,0,796,826
268437602,2,6,2,0,0,0,0,798,826
268437602,2,6,2,0,0,0,0,1687,826
268437602,2,6,2,0,0,0,0,1697,826
268437634,2,8,2,0,0,0,0,297,826
268437634,2,8,2,0,0,0,0,1121,826
268437634,2,8,2,0,0,0,0,1122,826
268437634,2,8,2,0,0,0,0,1579,826
268437666,2,10,2,0,0,0,0,681,826
268437666,2,10,2,0,0,0,0,1672,826
268437666,2,10,2,0,0,0,0,1680,826
268437698,2,12,2,0,0,0,0,68,826
268437698,2,12,2,0,0,0,0,454,826
268437698,2,12,2,0,0,0,0,1419,826
268437714,2,13,2,0,0,0,0,1600,826
268437730,2,14,2,0,0,0,0,1859,826
268437730,2,14,2,0,0,0,0,1860,826
268438610,2,5,3,0,0,0,0,1011,826
268438610,2,5,3,0,0,0,0,1347,826
268438610,2,5,3,0,0,0,0,1992,826
268438642,2,7,3,0,0,0,0,1732,826
268438658,2,8,3,0,0,0,0,1809,826
268438690,2,10,3,0,0,0,0,1098,826
268438690,2,10,3,0,0,0,0,1425,826
268438690,2,10,3,0,0,0,0,1591,826
268438706,2,11,3,0,0,0,0,30,826
268438706,2,11,3,0,0,0,0,324,826
268438706,2,11,3,0,0,0,0,1167,826
268438706,2,11,3,0,0,0,0,1168,826
268438786,2,16,3,0,0,0,0,1113,826
268439586,2,2,4,0,0,0,0,1904,826
268439650,2,6,4,0,0,0,0,205,826
268439650,2,6,4,0,0,0,0,553,826
268439650,2,6,4,0,0,0,0,1491,826
268439666,2,7,4,0,0,0,0,39,826
268439682,2,8,4,0,0,0,0,9,826
268439682,2,8,4,0,0,0,0,396,826
268439682,2,8,4,0,0,0,0,716,826
268439682,2,8,4,0,0,0,0,893,826
268439682,2,8,4,0,0,0,0,1279,826
268439682,2,8,4,0,0,0,0,1727,826
268439682,2,8,4,0,0,0,0,2028,826
268439698,2,9,4,0,0,0,0,1732,826
268439714,2,10,4,0,0,0,0,1174,826
268439746,2,12,4,0,0,0,0,486,826
268439746,2,12,4,0,0,0,0,1881,826
268439762,2,13,4,0,0,0,0,243,826
268439762,2,13,4,0,0,0,0,1426,826
268439762,2,13,4,0,0,0,0,1750,826
268439778,2,14,4,0,0,0,0,1710,826
268440674,2,6,5,0,0,0,0,1426,826
268440706,2,8,5,0,0,0,0,1465,826
268440706,2,8,5,0,0,0,0,1729,826
268440722,2,9,5,0,0,0,0,263,826
268440722,2,9,5,0,0,0,0,1032,826
268440722,2,9,5,0,0,0,0,1202,826
268440738,2,10,5,0,0,0,0,1275,826
268440802,2,14,5,0,0,0,0,202,826
268440802,2,14,5,0,0,0,0,1041,826
268440802,2,14,5,0,0,0,0,1043,826
268441698,2,6,6,0,0,0,0,1611,826
268441762,2,10,6,0,0,0,0,47,826
268441826,2,14,6,0,0,0,0,117,826
268441826,2,14,6,0,0,0,0,800,826
268441826,2,14,6,0,0,0,0,1079,826
268441826,2,14,6,0,0,0,0,1810,826
268441842,2,15,6,0,0,0,0,1612,826
268441842,2,15,6,0,0,0,0,1613,826
268442770,2,9,7,0,0,0,0,420,826
268442770,2,9,7,0,0,0,0,983,826
268442770,2,9,7,0,0,0,0,1335,826
268442786,2,10,7,0,0,0,0,462,826
268442786,2,10,7,0,0,0,0,953,826
268442786,2,10,7,0,0,0,0,1640,826
268442834,2,13,7,0,0,0,0,162,826
268442834,2,13,7,0,0,0,0,1038,826
268442834,2,13,7,0,0,0,0,1040,826
268442866,2,15,7,0,0,0,0,57,826
268442866,2,15,7,0,0,0,0,498,826
268442866,2,15,7,0,0,0,0,499,826
268442866,2,15,7,0,0,0,0,500,826
268468226,2,0,0,1,0,0,0,308,826
268468242,2,1,0,1,0,0,0,923,826
268468242,2,1,0,1,0,0,0,1260,826
268468242,2,1,0,1,0,0,0,1261,826
268468242,2,1,0,1,0,0,0,1378,826
268468258,2,2,0,1,0,0,0,571,826
268468258,2,2,0,1,0,0,0,572,826
268468258,2,2,0,1,0,0,0,573,826
268468258,2,2,0,1,0,0,0,1592,826
268468274,2,3,0,1,0,0,0,493,826
268468274,2,3,0,1,0,0,0,686,826
268468274,2,3,0,1,0,0,0,1669,826
268468274,2,3,0,1,0,0,0,1670,826
268468290,2,4,0,1,0,0,0,674,826
268468290,2,4,0,1,0,0,0,884,826
268468306,2,5,0,1,0,0,0,516,826
268468306,2,5,0,1,0,0,0,865,826
268468306,2,5,0,1,0,0,0,1042,826
268468306,2,5,0,1,0,0,0,1204,826
268468322,2,6,0,1,0,0,0,834,826
268468322,2,6,0,1,0,0,0,948,826
268468322,2,6,0,1,0,0,0,1373,826
268468338,2,7,0,1,0,0,0,1420,826
268468370,2,9,0,1,0,0,0,29,826
268468370,2,9,0,1,0,0,0,82,826
268468370,2,9,0,1,0,0,0,1017,826
268468370,2,9,0,1,0,0,0,1086,826
268468370,2,9,0,1,0,0,0,1856,826
268468418,2,12,0,1,0,0,0,1037,826
268468434,2,13,0,1,0,0,0,1318,826
268468466,2,15,0,1,0,0,0,200,826
268468482,2,16,0,1,0,0,0,1341,826
268468498,2,17,0,1,0,0,0,1528,826
268468498,2,17,0,1,0,0,0,1788,826
268469250,2,0,1,1,0,0,0,50,826
268469250,2,0,1,1,0,0,0,54,826
268469250,2,0,1,1,0,0,0,59,826
268469266,2,1,1,1,0,0,0,1478,826
268469266,2,1,1,1,0,0,0,1749,826
268469282,2,2,1,1,0,0,0,241,826
268469314,2,4,1,1,0,0,0,833,826
268469314,2,4,1,1,0,0,0,834,826
268469314,2,4,1,1,0,0,0,835,826
268469330,2,5,1,1,0,0,0,1865,826
268469346,2,6,1,1,0,0,0,378,826
268469346,2,6,1,1,0,0,0,740,826
268469378,2,8,1,1,0,0,0,6,826
268469394,2,9,1,1,0,0,0,2043,826
268469426,2,11,1,1,0,0,0,1561,826
268469426,2,11,1,1,0,0,0,1949,826
268470306,2,2,2,1,0,0,0,941,826
268470322,2,3,2,1,0,0,0,696,826
268470322,2,3,2,1,0,0,0,1749,826
268470338,2,4,2,1,0,0,0,979,826
268470370,2,6,2,1,0,0,0,942,826
268470370,2,6,2,1,0,0,0,1300,826
268470370,2,6,2,1,0,0,0,1712,826
268470402,2,8,2,1,0,0,0,331,826
268470402,2,8,2,1,0,0,0,1983,826
268470418,2,9,2,1,0,0,0,291,826
268470418,2,9,2,1,0,0,0,1311,826
268470450,2,11,2,1,0,0,0,1260,826
268470466,2,12,2,1,0,0,0,1697,826
268470482,2,13,2,1,0,0,0,1285,826
268470530,2,16,2,1,0,0,0,1962,826
268471330,2,2,3,1,0,0,0,2013,826
268471346,2,3,3,1,0,0,0,739,826
268471378,2,5,3,1,0,0,0,1273,826
268471378,2,5,3,1,0,0,0,1786,826
268471394,2,6,3,1,0,0,0,250,826
268471410,2,7,3,1,0,0,0,658,826
268471410,2,7,3,1,0,0,0,1616,826
268471410,2,7,3,1,0,0,0,1774,826
268471458,2,10,3,1,0,0,0,92,826
268471458,2,10,3,1,0,0,0,126,826
268471458,2,10,3,1,0,0,0,781,826
268471474,2,11,3,1,0,0,0,132,826
268471474,2,11,3,1,0,0,0,192,826
268471506,2,13,3,1,0,0,0,5,826
268471506,2,13,3,1,0,0,0,6,826
268471506,2,13,3,1,0,0,0,1191,826
268471522,2,14,3,1,0,0,0,639,826
268471538,2,15,3,1,0,0,0,3,826
268471538,2,15,3,1,0,0,0,126,826
268471538,2,15,3,1,0,0,0,200,826
268471554,2,16,3,1,0,0,0,823,826
268471554,2,16,3,1,0,0,0,1518,826
268472354,2,2,4,1,0,0,0,769,826
268472354,2,2,4,1,0,0,0,885,826
268472354,2,2,4,1,0,0,0,989,826
268472354,2,2,4,1,0,0,0,1330,826
268472354,2,2,4,1,0,0,0,1912,826
268472354,2,2,4,1,0,0,0,1914,826
268472386,2,4,4,1,0,0,0,767,826
268472418,2,6,4,1,0,0,0,892,826
268472434,2,7,4,1,0,0,0,790,826
268472434,2,7,4,1,0,0,0,1069,826
268472482,2,10,4,1,0,0,0,35,826
268472482,2,10,4,1,0,0,0,229,826
268472482,2,10,4,1,0,0,0,233,826
268472482,2,10,4,1,0,0,0,1111,826
268472562,2,15,4,1,0,0,0,696,826
268472562,2,15,4,1,0,0,0,697,826
268472562,2,15,4,1,0,0,0,825,826
268472562,2,15,4,1,0,0,0,956,826
268472562,2,15,4,1,0,0,0,1774,826
268473410,2,4,5,1,0,0,0,194,826
268473410,2,4,5,1,0,0,0,1291,826
268473458,2,7,5,1,0,0,0,306,826
268473474,2,8,5,1,0,0,0,385,826
268473474,2,8,5,1,0,0,0,1345,826
268473474,2,8,5,1,0,0,0,1833,826
268473490,2,9,5,1,0,0,0,765,826
268473522,2,11,5,1,0,0,0,369,826
268473570,2,14,5,1,0,0,0,1237,826
268473586,2,15,5,1,0,0,0,1048,826
268474466,2,6,6,1,0,0,0,70,826
268474466,2,6,6,1,0,0,0,803,826
268474466,2,6,6,1,0,0,0,884,826
268474466,2,6,6,1,0,0,0,1730,826
268474466,2,6,6,1,0,0,0,1731,826
268474514,2,9,6,1,0,0,0,23,826
268474514,2,9,6,1,0,0,0,26,826
268474514,2,9,6,1,0,0,0,1251,826
268474578,2,13,6,1,0,0,0,1063,826
268474594,2,14,6,1,0,0,0,471,826
268474594,2,14,6,1,0,0,0,1411,826
268474610,2,15,6,1,0,0,0,359,826
268474610,2,15,6,1,0,0,0,1295,826
268475554,2,10,7,1,0,0,0,666,826
268475554,2,10,7,1,0,0,0,1019,826
268475554,2,10,7,1,0,0,0,1020,826
268475602,2,13,7,1,0,0,0,115,826
268475634,2,15,7,1,0,0,0,1396,826
268501010,2,1,0,0,1,0,0,96,826
268501010,2,1,0,0,1,0,0,98,826
268501010,2,1,0,0,1,0,0,738,826
268501010,2,1,0,0,1,0,0,1681,826
268501010,2,1,0,0,1,0,0,2025,826
268501026,2,2,0,0,1,0,0,1701,826
268501042,2,3,0,0,1,0,0,211,826
268501042,2,3,0,0,1,0,0,327,826
268501042,2,3,0,0,1,0,0,1228,826
268501074,2,5,0,0,1,0,0,931,826
268501074,2,5,0,0,1,0,0,946,826
268501074,2,5,0,0,1,0,0,949,826
268501074,2,5,0,0,1,0,0,982,826
268501074,2,5,0,0,1,0,0,1870,826
268501074,2,5,0,0,1,0,0,1880,826
268501074,2,5,0,0,1,0,0,1883,826
268501074,2,5,0,0,1,0,0,1889,826
268501074,2,5,0,0,1,0,0,1895,826
268501074,2,5,0,0,1,0,0,1896,826
268501074,2,5,0,0,1,0,0,1909,826
268501074,2,5,0,0,1,0,0,1937,826
268501074,2,5,0,0,1,0,0,1945,826
268501074,2,5,0,0,1,0,0,1946,826
268501106,2,7,0,0,1,0,0,390,826
268501106,2,7,0,0,1,0,0,709,826
268501106,2,7,0,0,1,0,0,1368,826
268501106,2,7,0,0,1,0,0,1989,826
268501122,2,8,0,0,1,0,0,978,826
268501122,2,8,0,0,1,0,0,1923,826
268501170,2,11,0,0,1,0,0,24,826
268501170,2,11,0,0,1,0,0,25,826
268501170,2,11,0,0,1,0,0,59,826
268501186,2,12,0,0,1,0,0,581,826
268501202,2,13,0,0,1,0,0,1143,826
268501202,2,13,0,0,1,0,0,2010,826
268501234,2,15,0,0,1,0,0,1400,826
268501234,2,15,0,0,1,0,0,1517,826
268502018,2,0,1,0,1,0,0,237,826
268502018,2,0,1,0,1,0,0,1260,826
268502018,2,0,1,0,1,0,0,1262,826
268502018,2,0,1,0,1,0,0,1725,826
268502018,2,0,1,0,1,0,0,1946,826
268502050,2,2,1,0,1,0,0,935,826
268502050,2,2,1,0,1,0,0,1052,826
268502050,2,2,1,0,1,0,0,1234,826
268502050,2,2,1,0,1,0,0,1572,826
268502050,2,2,1,0,1,0,0,1684,826
268502050,2,2,1,0,1,0,0,1823,826
268502050,2,2,1,0,1,0,0,1824,826
268502114,2,6,1,0,1,0,0,1961,826
268502114,2,6,1,0,1,0,0,1963,826
268502130,2,7,1,0,1,0,0,1864,826
268502130,2,7,1,0,1,0,0,1962,826
268502194,2,11,1,0,1,0,0,829,826
268502226,2,13,1,0,1,0,0,435,826
268502258,2,15,1,0,1,0,0,844,826
268502290,2,17,1,0,1,0,0,1881,826
268503090,2,3,2,0,1,0,0,463,826
268503090,2,3,2,0,1,0,0,534,826
268503106,2,4,2,0,1,0,0,224,826
268503106,2,4,2,0,1,0,0,1469,826
268503138,2,6,2,0,1,0,0,780,826
268503138,2,6,2,0,1,0,0,1297,826
268503138,2,6,2,0,1,0,0,1431,826
268503138,2,6,2,0,1,0,0,1719,826
268503154,2,7,2,0,1,0,0,358,826
268503154,2,7,2,0,1,0,0,360,826
268503154,2,7,2,0,1,0,0,1323,826
268503170,2,8,2,0,1,0,0,1666,826
268503170,2,8,2,0,1,0,0,1749,826
268503234,2,12,2,0,1,0,0,617,826
268503234,2,12,2,0,1,0,0,1072,826
268503234,2,12,2,0,1,0,0,1704,826
268503250,2,13,2,0,1,0,0,660,826
268503250,2,13,2,0,1,0,0,1678,826
268503266,2,14,2,0,1,0,0,332,826
268503266,2,14,2,0,1,0,0,904,826
268503266,2,14,2,0,1,0,0,1602,826
268503266,2,14,2,0,1,0,0,1633,826
268503282,2,15,2,0,1,0,0,378,826
268503298,2,16,2,0,1,0,0,952,826
268503298,2,16,2,0,1,0,0,1578,826
268503298,2,16,2,0,1,0,0,1974,826
268503314,2,17,2,0,1,0,0,710,826
268503314,2,17,2,0,1,0,0,1735,826
268503314,2,17,2,0,1,0,0,1981,826
268504098,2,2,3,0,1,0,0,618,826
268504146,2,5,3,0,1,0,0,795,826
268504146,2,5,3,0,1,0,0,1036,826
268504146,2,5,3,0,1,0,0,1216,826
268504194,2,8,3,0,1,0,0,537,826
268504194,2,8,3,0,1,0,0,539,826
268504194,2,8,3,0,1,0,0,545,826
268504194,2,8,3,0,1,0,0,1353,826
268504194,2,8,3,0,1,0,0,1356,826
268504194,2,8,3,0,1,0,0,1359,826
268504226,2,10,3,0,1,0,0,466,826
268504226,2,10,3,0,1,0,0,1460,826
268504226,2,10,3,0,1,0,0,1582,826
268504242,2,11,3,0,1,0,0,1872,826
268504290,2,14,3,0,1,0,0,1440,826
268504290,2,14,3,0,1,0,0,1542,826
268504322,2,16,3,0,1,0,0,587,826
268505122,2,2,4,0,1,0,0,1421,826
268505202,2,7,4,0,1,0,0,1763,826
268505202,2,7,4,0,1,0,0,1917,826
268505218,2,8,4,0,1,0,0,1131,826
268505234,2,9,4,0,1,0,0,404,826
268505234,2,9,4,0,1,0,0,511,826
268505234,2,9,4,0,1,0,0,613,826
268505234,2,9,4,0,1,0,0,724,826
268505234,2,9,4,0,1,0,0,1409,826
268505250,2,10,4,0,1,0,0,207,826
268505250,2,10,4,0,1,0,0,236,826
268505298,2,13,4,0,1,0,0,1448,826
268505298,2,13,4,0,1,0,0,1674,826
268505314,2,14,4,0,1,0,0,22,826
268505314,2,14,4,0,1,0,0,1379,826
268505314,2,14,4,0,1,0,0,1570,826
268505330,2,15,4,0,1,0,0,647,826
268505330,2,15,4,0,1,0,0,2041,826
268506194,2,5,5,0,1,0,0,261,826
268506194,2,5,5,0,1,0,0,1228,826
268506210,2,6,5,0,1,0,0,363,826
268506210,2,6,5,0,1,0,0,366,826
268506210,2,6,5,0,1,0,0,1353,826
268506242,2,8,5,0,1,0,0,1304,826
268506242,2,8,5,0,1,0,0,1383,826
268506242,2,8,5,0,1,0,0,1385,826
268506258,2,9,5,0,1,0,0,107,826
268506290,2,11,5,0,1,0,0,262,826
268506306,2,12,5,0,1,0,0,754,826
268506306,2,12,5,0,1,0,0,758,826
268506306,2,12,5,0,1,0,0,766,826
268506306,2,12,5,0,1,0,0,768,826
268506306,2,12,5,0,1,0,0,1708,826
268506306,2,12,5,0,1,0,0,1720,826
268506322,2,13,5,0,1,0,0,1470,826
268506322,2,13,5,0,1,0,0,1834,826
268506338,2,14,5,0,1,0,0,606,826
268506354,2,15,5,0,1,0,0,316,826
268506354,2,15,5,0,1,0,0,1275,826
268507234,2,6,6,0,1,0,0,55,826
268507234,2,6,6,0,1,0,0,1368,826
268507282,2,9,6,0,1,0,0,467,826
268507282,2,9,6,0,1,0,0,469,826
268507298,2,10,6,0,1,0,0,1912,826
268507330,2,12,6,0,1,0,0,1167,826
268507346,2,13,6,0,1,0,0,1304,826
268507362,2,14,6,0,1,0,0,5,826
268507362,2,14,6,0,1,0,0,1257,826
268508322,2,10,7,0,1,0,0,315,826
268508322,2,10,7,0,1,0,0,725,826
268508322,2,10,7,0,1,0,0,1357,826
268508370,2,13,7,0,1,0,0,372,826
268508370,2,13,7,0,1,0,0,551,826
268508370,2,13,7,0,1,0,0,1158,826
268508386,2,14,7,0,1,0,0,1084,826
268533778,2,1,0,1,1,0,0,443,826
268533778,2,1,0,1,1,0,0,456,826
268533778,2,1,0,1,1,0,0,785,826
268533778,2,1,0,1,1,0,0,1397,826
268533778,2,1,0,1,1,0,0,1488,826
268533778,2,1,0,1,1,0,0,1859,826
268533794,2,2,0,1,1,0,0,368,826
268533794,2,2,0,1,1,0,0,1490,826
268533794,2,2,0,1,1,0,0,1619,826
268533794,2,2,0,1,1,0,0,1976,826
268533810,2,3,0,1,1,0,0,1666,826
268533842,2,5,0,1,1,0,0,1406,826
268533858,2,6,0,1,1,0,0,959,826
268533858,2,6,0,1,1,0,0,1798,826
268533874,2,7,0,1,1,0,0,957,826
268533874,2,7,0,1,1,0,0,958,826
268533874,2,7,0,1,1,0,0,1064,826
268533906,2,9,0,1,1,0,0,584,826
268533906,2,9,0,1,1,0,0,1573,826
268533906,2,9,0,1,1,0,0,1705,826
268533938,2,11,0,1,1,0,0,801,826
268533938,2,11,0,1,1,0,0,811,826
268533970,2,13,0,1,1,0,0,1229,826
268534018,2,16,0,1,1,0,0,60,826
268534034,2,17,0,1,1,0,0,1929,826
268534034,2,17,0,1,1,0,0,1949,826
268534818,2,2,1,1,1,0,0,290,826
268534818,2,2,1,1,1,0,0,629,826
268534818,2,2,1,1,1,0,0,764,826
268534818,2,2,1,1,1,0,0,1062,826
268534866,2,5,1,1,1,0,0,1525,826
268534882,2,6,1,1,1,0,0,284,826
268534882,2,6,1,1,1,0,0,397,826
268534882,2,6,1,1,1,0,0,1237,826
268534898,2,7,1,1,1,0,0,1101,826
268534914,2,8,1,1,1,0,0,2003,826
268534930,2,9,1,1,1,0,0,802,826
268534930,2,9,1,1,1,0,0,945,826
268534930,2,9,1,1,1,0,0,1496,826
268534930,2,9,1,1,1,0,0,1896,826
268534962,2,11,1,1,1,0,0,347,826
268534962,2,11,1,1,1,0,0,1302,826
268534978,2,12,1,1,1,0,0,506,826
268534978,2,12,1,1,1,0,0,507,826
268534978,2,12,1,1,1,0,0,1407,826
268534994,2,13,1,1,1,0,0,326,826
268534994,2,13,1,1,1,0,0,327,826
268534994,2,13,1,1,1,0,0,1946,826
268535010,2,14,1,1,1,0,0,932,826
268535858,2,3,2,1,1,0,0,606,826
268535922,2,7,2,1,1,0,0,1122,826
268536002,2,12,2,1,1,0,0,1932,826
268536034,2,14,2,1,1,0,0,263,826
